#ID	Group	Solicit	Course	Entity	Day	Hour	Bld	Type	Room	Vacanc	NPupils	Priori	Special
1580 119 0 147 - 5 2 14 1 205 40 - 0 - 
1581 119 0 147 - 5 3 14 1 205 40 - 0 - 
1582 119 0 147 - 5 4 14 1 205 40 - 0 - 
1583 120 0 147 - 5 9 14 1 205 40 - 0 - 
1584 120 0 147 - 5 10 14 1 205 40 - 0 - 
1585 120 0 147 - 5 11 14 1 205 40 - 0 - 
1586 120 0 147 - 5 12 14 1 205 40 - 0 - 
1587 127 0 172 - 1 9 14 1 206 40 - 0 - 
1588 127 0 172 - 1 10 14 1 206 40 - 0 - 
1589 127 0 172 - 1 11 14 1 206 40 - 0 - 
1590 127 0 172 - 1 12 14 1 206 40 - 0 - 
1591 127 0 172 - 2 9 14 1 206 40 - 0 - 
1592 127 0 172 - 2 10 14 1 206 40 - 0 - 
1593 127 0 172 - 2 11 14 1 206 40 - 0 - 
1594 127 0 172 - 2 12 14 1 206 40 - 0 - 
1595 127 0 172 - 3 9 14 1 206 40 - 0 - 
1596 127 0 172 - 3 10 14 1 206 40 - 0 - 
1597 127 0 172 - 3 11 14 1 206 40 - 0 - 
1598 127 0 172 - 3 12 14 1 206 40 - 0 - 
1599 127 0 172 - 4 9 14 1 206 40 - 0 - 
1600 127 0 172 - 4 10 14 1 206 40 - 0 - 
1601 127 0 172 - 4 11 14 1 206 40 - 0 - 
1602 127 0 172 - 4 12 14 1 206 40 - 0 - 
1603 127 0 172 - 5 9 14 1 206 40 - 0 - 
1604 127 0 172 - 5 10 14 1 206 40 - 0 - 
1605 127 0 172 - 5 11 14 1 206 40 - 0 - 
1606 127 0 172 - 5 12 14 1 206 40 - 0 - 
1607 128 0 172 - 1 12 14 1 201 40 - 0 - 
1608 128 0 172 - 1 9 14 1 201 40 - 0 - 
1609 128 0 172 - 1 10 14 1 201 40 - 0 - 
1610 128 0 172 - 1 11 14 1 201 40 - 0 - 
1611 128 0 172 - 2 9 14 1 201 40 - 0 - 
1612 128 0 172 - 2 10 14 1 201 40 - 0 - 
1613 128 0 172 - 2 11 14 1 201 40 - 0 - 
1614 128 0 172 - 2 12 14 1 201 40 - 0 - 
1615 128 0 172 - 3 12 14 1 201 40 - 0 - 
1616 128 0 172 - 3 9 14 1 201 40 - 0 - 
1617 128 0 172 - 3 10 14 1 201 40 - 0 - 
1618 128 0 172 - 3 11 14 1 201 40 - 0 - 
1619 128 0 172 - 4 9 14 1 201 40 - 0 - 
1620 128 0 172 - 4 10 14 1 201 40 - 0 - 
1621 128 0 172 - 4 11 14 1 201 40 - 0 - 
1622 128 0 172 - 4 12 14 1 201 40 - 0 - 
1623 128 0 172 - 5 9 14 1 201 40 - 0 - 
1624 128 0 172 - 5 10 14 1 201 40 - 0 - 
1625 128 0 172 - 5 11 14 1 201 40 - 0 - 
1626 128 0 172 - 5 12 14 1 201 40 - 0 - 
1627 129 0 172 - 1 9 14 1 189 40 - 0 - 
1628 129 0 172 - 1 10 14 1 189 40 - 0 - 
1629 129 0 172 - 1 11 14 1 189 40 - 0 - 
1630 129 0 172 - 1 12 14 1 189 40 - 0 - 
1631 129 0 172 - 2 9 14 1 189 40 - 0 - 
1632 129 0 172 - 2 10 14 1 189 40 - 0 - 
1633 129 0 172 - 2 11 14 1 189 40 - 0 - 
1634 129 0 172 - 2 12 14 1 189 40 - 0 - 
1635 129 0 172 - 3 9 14 1 189 40 - 0 - 
1636 129 0 172 - 3 10 14 1 189 40 - 0 - 
1637 129 0 172 - 3 11 14 1 189 40 - 0 - 
1638 129 0 172 - 3 12 14 1 189 40 - 0 - 
1639 121 0 147 - 1 1 14 1 206 40 - 0 - 
1640 121 0 147 - 1 2 14 1 206 40 - 0 - 
1641 121 0 147 - 1 3 14 1 206 40 - 0 - 
1642 121 0 147 - 1 4 14 1 206 40 - 0 - 
1643 129 0 172 - 4 9 14 1 189 40 - 0 - 
1644 129 0 172 - 4 10 14 1 189 40 - 0 - 
1645 129 0 172 - 4 11 14 1 189 40 - 0 - 
1646 129 0 172 - 4 12 14 1 189 40 - 0 - 
1647 122 0 147 - 2 9 14 1 190 40 - 0 - 
1648 122 0 147 - 2 10 14 1 190 40 - 0 - 
1649 122 0 147 - 2 11 14 1 190 40 - 0 - 
1650 122 0 147 - 2 12 14 1 190 40 - 0 - 
1651 129 0 172 - 5 9 14 1 189 40 - 0 - 
1652 129 0 172 - 5 10 14 1 189 40 - 0 - 
1653 129 0 172 - 5 11 14 1 189 40 - 0 - 
1654 129 0 172 - 5 12 14 1 189 40 - 0 - 
1655 129 0 172 - 6 2 14 1 205 40 - 0 - 
1656 129 0 172 - 6 3 14 1 205 40 - 0 - 
1657 129 0 172 - 6 4 14 1 205 40 - 0 - 
1658 129 0 172 - 6 13 14 1 197 40 - 0 - 
1659 121 0 147 - 2 1 14 1 206 40 - 0 - 
1660 121 0 147 - 2 2 14 1 206 40 - 0 - 
1661 121 0 147 - 2 3 14 1 206 40 - 0 - 
1662 121 0 147 - 2 4 14 1 206 40 - 0 - 
1663 133 0 172 - 2 9 14 1 191 40 - 0 - 
1664 133 0 172 - 2 10 14 1 191 40 - 0 - 
1665 133 0 172 - 2 11 14 1 191 40 - 0 - 
1666 133 0 172 - 2 12 14 1 191 40 - 0 - 
1667 122 0 147 - 1 9 14 1 190 40 - 0 - 
1668 122 0 147 - 1 10 14 1 190 40 - 0 - 
1669 122 0 147 - 1 11 14 1 190 40 - 0 - 
1670 122 0 147 - 1 12 14 1 190 40 - 0 - 
1671 131 0 228 - 5 3 17 1 243 30 - 0 - 
1672 131 0 228 - 5 4 17 1 243 30 - 0 - 
1673 131 0 228 - 5 5 17 1 244 30 - 0 - 
1674 131 0 228 - 5 6 17 1 237 30 - 0 - 
1675 133 0 172 - 3 9 14 1 190 40 - 0 - 
1676 133 0 172 - 3 10 14 1 190 40 - 0 - 
1677 133 0 172 - 4 9 14 1 190 40 - 0 - 
1678 133 0 172 - 4 10 14 1 190 40 - 0 - 
1679 133 0 172 - 4 11 14 1 190 40 - 0 - 
1680 133 0 172 - 4 12 14 1 190 40 - 0 - 
1681 133 0 172 - 6 2 14 1 206 40 - 0 - 
1682 133 0 172 - 6 3 14 1 206 40 - 0 - 
1683 133 0 172 - 6 4 14 1 206 40 - 0 - 
1684 133 0 172 - 6 13 14 1 205 40 - 0 - 
1685 131 0 228 - 5 8 17 1 236 30 - 0 - 
1686 131 0 228 - 5 9 17 1 236 30 - 0 - 
1687 131 0 228 - 5 10 17 1 236 30 - 0 - 
1688 131 0 228 - 5 11 17 1 236 30 - 0 - 
1689 132 0 228 - 5 8 17 1 237 30 - 0 - 
1690 132 0 228 - 5 9 17 1 237 30 - 0 - 
1691 132 0 228 - 5 10 17 1 237 30 - 0 - 
1692 132 0 228 - 5 11 17 1 237 30 - 0 - 
1693 121 0 147 - 3 1 14 1 206 40 - 0 - 
1694 121 0 147 - 3 2 14 1 206 40 - 0 - 
1695 121 0 147 - 4 1 14 1 205 40 - 0 - 
1696 121 0 147 - 4 2 14 1 205 40 - 0 - 
1697 121 0 147 - 4 3 14 1 205 40 - 0 - 
1698 121 0 147 - 4 4 14 1 205 40 - 0 - 
1705 134 0 172 - 3 9 14 1 191 40 - 0 - 
1706 134 0 172 - 3 10 14 1 191 40 - 0 - 
1707 134 0 172 - 3 11 14 1 190 40 - 0 - 
1708 134 0 172 - 3 12 14 1 190 40 - 0 - 
1709 122 0 147 - 3 9 14 1 207 40 - 0 - 
1710 122 0 147 - 3 10 14 1 207 40 - 0 - 
1711 122 0 147 - 4 9 14 1 191 40 - 0 - 
1712 122 0 147 - 4 10 14 1 191 40 - 0 - 
1713 122 0 147 - 4 11 14 1 191 40 - 0 - 
1714 122 0 147 - 4 12 14 1 191 40 - 0 - 
1715 132 0 228 - 5 3 17 1 244 30 - 0 - 
1716 132 0 228 - 5 4 17 1 244 30 - 0 - 
1717 132 0 228 - 5 5 17 1 245 30 - 0 - 
1718 132 0 228 - 5 6 17 1 238 30 - 0 - 
1719 134 0 172 - 4 9 14 1 207 40 - 0 - 
1720 134 0 172 - 4 10 14 1 207 40 - 0 - 
1721 134 0 172 - 4 11 14 1 207 40 - 0 - 
1722 134 0 172 - 4 12 14 1 207 40 - 0 - 
1723 134 0 172 - 6 2 14 1 201 40 - 0 - 
1724 134 0 172 - 6 3 14 1 201 40 - 0 - 
1725 134 0 172 - 6 4 14 1 201 40 - 0 - 
1726 134 0 172 - 6 13 14 1 206 40 - 0 - 
1727 122 0 147 - 3 9 14 1 194 40 - 0 - 
1728 122 0 147 - 3 10 14 1 194 40 - 0 - 
1729 122 0 147 - 4 9 14 1 194 40 - 0 - 
1730 122 0 147 - 4 10 14 1 194 40 - 0 - 
1731 122 0 147 - 4 11 14 1 194 40 - 0 - 
1732 122 0 147 - 4 12 14 1 194 40 - 0 - 
1733 121 0 147 - 5 1 14 1 206 40 - 0 - 
1734 121 0 147 - 5 2 14 1 206 40 - 0 - 
1735 121 0 147 - 5 3 14 1 206 40 - 0 - 
1736 121 0 147 - 5 4 14 1 206 40 - 0 - 
1737 135 0 172 - 1 9 14 1 191 40 - 0 - 
1738 135 0 172 - 1 10 14 1 191 40 - 0 - 
1739 122 0 147 - 5 9 14 1 190 40 - 0 - 
1740 122 0 147 - 5 10 14 1 190 40 - 0 - 
1741 122 0 147 - 5 11 14 1 190 40 - 0 - 
1742 122 0 147 - 5 12 14 1 190 40 - 0 - 
1743 123 0 147 - 1 1 14 1 201 40 - 0 - 
1744 123 0 147 - 1 2 14 1 201 40 - 0 - 
1745 123 0 147 - 1 3 14 1 201 40 - 0 - 
1746 123 0 147 - 1 4 14 1 201 40 - 0 - 
1751 125 0 147 - 1 9 14 1 207 40 - 0 - 
1752 125 0 147 - 1 10 14 1 207 40 - 0 - 
1753 125 0 147 - 1 11 14 1 191 40 - 0 - 
1754 125 0 147 - 1 12 14 1 191 40 - 0 - 
1755 135 0 172 - 5 9 14 1 191 40 - 0 - 
1756 135 0 172 - 5 10 14 1 191 40 - 0 - 
1757 135 0 172 - 5 11 14 1 191 40 - 0 - 
1758 135 0 172 - 5 12 14 1 191 40 - 0 - 
1759 123 0 147 - 2 1 14 1 201 40 - 0 - 
1760 123 0 147 - 2 2 14 1 201 40 - 0 - 
1761 123 0 147 - 2 3 14 1 201 40 - 0 - 
1762 123 0 147 - 2 4 14 1 201 40 - 0 - 
1763 136 0 172 - 1 9 14 1 194 40 - 0 - 
1764 136 0 172 - 1 10 14 1 194 40 - 0 - 
1765 136 0 172 - 1 11 14 1 207 40 - 0 - 
1766 136 0 172 - 1 12 14 1 207 40 - 0 - 
1767 136 0 172 - 4 9 14 1 195 40 - 0 - 
1768 136 0 172 - 4 10 14 1 195 40 - 0 - 
1769 136 0 172 - 4 11 14 1 195 40 - 0 - 
1770 136 0 172 - 4 12 14 1 195 40 - 0 - 
1771 136 0 172 - 5 9 14 1 207 40 - 0 - 
1772 136 0 172 - 5 10 14 1 207 40 - 0 - 
1773 123 0 147 - 3 1 14 1 201 40 - 0 - 
1774 123 0 147 - 3 2 14 1 201 40 - 0 - 
1775 123 0 147 - 3 3 14 1 206 40 - 0 - 
1776 123 0 147 - 3 4 14 1 206 40 - 0 - 
1777 123 0 147 - 4 1 14 1 206 40 - 0 - 
1778 123 0 147 - 4 2 14 1 206 40 - 0 - 
1779 136 0 172 - 2 9 14 1 207 40 - 0 - 
1780 136 0 172 - 2 10 14 1 207 40 - 0 - 
1781 136 0 172 - 2 11 14 1 207 40 - 0 - 
1782 136 0 172 - 2 12 14 1 207 40 - 0 - 
1783 125 0 147 - 3 9 14 1 195 40 - 0 - 
1784 125 0 147 - 3 10 14 1 195 40 - 0 - 
1785 125 0 147 - 3 11 14 1 191 40 - 0 - 
1786 125 0 147 - 3 12 14 1 191 40 - 0 - 
1787 125 0 147 - 4 9 14 1 196 40 - 0 - 
1788 125 0 147 - 4 10 14 1 196 40 - 0 - 
1789 118 0 147 - 5 9 14 1 194 25 - 0 - 
1790 118 0 147 - 5 10 14 1 194 25 - 0 - 
1791 118 0 147 - 5 11 14 1 207 25 - 0 - 
1792 118 0 147 - 5 12 14 1 207 25 - 0 - 
1793 123 0 147 - 6 1 14 1 205 40 - 0 - 
1794 123 0 147 - 6 2 14 1 189 40 - 0 - 
1795 123 0 147 - 6 3 14 1 189 40 - 0 - 
1796 123 0 147 - 6 4 14 1 189 40 - 0 - 
1797 123 0 147 - 6 1 14 1 206 40 - 0 - 
1798 123 0 147 - 6 2 14 1 190 40 - 0 - 
1799 123 0 147 - 6 3 14 1 190 40 - 0 - 
1800 123 0 147 - 6 4 14 1 190 40 - 0 - 
1805 121 0 147 - 3 1 14 1 189 40 - 0 - 
1806 121 0 147 - 3 2 14 1 189 40 - 0 - 
1807 121 0 147 - 4 1 14 1 201 40 - 0 - 
1808 121 0 147 - 4 2 14 1 201 40 - 0 - 
1809 121 0 147 - 4 3 14 1 206 40 - 0 - 
1810 121 0 147 - 4 4 14 1 206 40 - 0 - 
1811 125 0 147 - 3 9 14 1 196 40 - 0 - 
1812 125 0 147 - 3 10 14 1 196 40 - 0 - 
1813 125 0 147 - 3 11 14 1 207 40 - 0 - 
1814 125 0 147 - 3 12 14 1 207 40 - 0 - 
1815 125 0 147 - 4 9 14 1 198 40 - 0 - 
1816 125 0 147 - 4 10 14 1 198 40 - 0 - 
1817 117 0 147 - 4 1 14 1 189 40 - 0 - 
1818 117 0 147 - 4 2 14 1 189 40 - 0 - 
1819 117 0 147 - 4 3 14 1 201 40 - 0 - 
1820 117 0 147 - 4 4 14 1 201 40 - 0 - 
1821 137 0 147 - 2 9 14 1 194 40 - 0 - 
1822 137 0 147 - 2 10 14 1 194 40 - 0 - 
1823 137 0 147 - 2 11 14 1 194 40 - 0 - 
1824 137 0 147 - 2 12 14 1 194 40 - 0 - 
1825 137 0 147 - 3 5 12 1 301 40 - 0 - 
1826 137 0 147 - 3 6 12 1 301 40 - 0 - 
1827 139 0 147 - 3 1 14 1 190 40 - 0 - 
1828 139 0 147 - 3 2 14 1 190 40 - 0 - 
1829 139 0 147 - 3 3 14 1 201 40 - 0 - 
1830 139 0 147 - 3 4 14 1 201 40 - 0 - 
1831 138 0 147 - 3 1 14 1 191 40 - 0 - 
1832 138 0 147 - 3 2 14 1 191 40 - 0 - 
1833 138 0 147 - 3 3 14 1 189 40 - 0 - 
1834 138 0 147 - 3 4 14 1 189 40 - 0 - 
1835 140 0 147 - 2 9 14 1 195 40 - 0 - 
1836 140 0 147 - 2 10 14 1 195 40 - 0 - 
1837 140 0 147 - 2 11 14 1 195 40 - 0 - 
1838 140 0 147 - 2 12 14 1 195 40 - 0 - 
1839 140 0 147 - 3 9 14 1 198 40 - 0 - 
1840 140 0 147 - 3 10 14 1 198 40 - 0 - 
1841 140 0 147 - 3 11 14 1 194 40 - 0 - 
1842 140 0 147 - 3 12 14 1 194 40 - 0 - 
1843 140 0 147 - 4 9 14 1 199 40 - 0 - 
1844 140 0 147 - 4 10 14 1 199 40 - 0 - 
1845 140 0 147 - 4 11 14 1 196 40 - 0 - 
1846 140 0 147 - 4 12 14 1 196 40 - 0 - 
1851 146 0 169 - 5 6 1 1 23 60 - 0 - 
1852 146 0 169 - 5 7 1 1 23 60 - 0 - 
1853 146 0 169 - 3 4 1 1 24 60 - 0 - 
1854 146 0 169 - 3 5 1 1 24 60 - 0 - 
1855 146 0 169 - 5 4 1 1 23 60 - 0 - 
1856 146 0 169 - 5 5 1 1 23 60 - 0 - 
1857 146 0 169 - 4 6 1 2 35 25 - 0 - 
1858 146 0 169 - 4 7 1 2 35 25 - 0 - 
1859 146 0 169 - 4 8 1 2 35 25 - 0 - 
1860 146 0 169 - 4 9 1 2 35 25 - 0 - 
1861 141 0 147 - 2 9 14 1 196 40 - 0 - 
1862 141 0 147 - 2 10 14 1 196 40 - 0 - 
1863 141 0 147 - 2 11 14 1 196 40 - 0 - 
1864 141 0 147 - 2 12 14 1 196 40 - 0 - 
1865 147 0 169 - 4 6 1 2 34 25 - 0 - 
1866 147 0 169 - 4 7 1 2 34 25 - 0 - 
1867 147 0 169 - 4 8 1 2 34 25 - 0 - 
1868 147 0 169 - 4 9 1 2 34 25 - 0 - 
1873 141 0 147 - 3 9 14 1 199 40 - 0 - 
1874 141 0 147 - 3 10 14 1 199 40 - 0 - 
1875 141 0 147 - 3 11 14 1 195 40 - 0 - 
1876 141 0 147 - 3 12 14 1 195 40 - 0 - 
1877 147 0 169 - 1 8 1 1 24 60 - 0 - 
1878 147 0 169 - 1 9 1 1 24 60 - 0 - 
1880 147 0 169 - 3 9 1 1 24 60 - 0 - 
1881 147 0 169 - 5 8 1 1 57 60 - 0 - 
1882 147 0 169 - 5 9 1 1 57 60 - 0 - 
1889 148 0 169 - 5 6 1 1 24 60 - 0 - 
1890 148 0 169 - 5 7 1 1 24 60 - 0 - 
1891 143 0 147 - 2 9 14 1 198 40 - 0 - 
1892 143 0 147 - 2 10 14 1 198 40 - 0 - 
1893 143 0 147 - 2 11 14 1 198 40 - 0 - 
1894 143 0 147 - 2 12 14 1 198 40 - 0 - 
1895 148 0 169 - 1 4 1 1 15 60 - 0 - 
1896 148 0 169 - 1 5 1 1 15 60 - 0 - 
1899 143 0 147 - 4 9 14 1 200 40 - 0 - 
1900 143 0 147 - 4 10 14 1 200 40 - 0 - 
1901 143 0 147 - 4 11 14 1 198 40 - 0 - 
1902 143 0 147 - 4 12 14 1 198 40 - 0 - 
1909 148 0 169 - 5 4 1 1 24 60 - 0 - 
1910 148 0 169 - 5 5 1 1 24 60 - 0 - 
1911 148 0 169 - 1 2 1 1 8 45 - 0 - 
1912 148 0 169 - 1 3 1 1 8 45 - 0 - 
1913 149 0 169 - 2 4 1 1 9 45 - 0 - 
1914 149 0 169 - 2 5 1 1 9 45 - 0 - 
1915 149 0 169 - 4 4 1 1 10 45 - 0 - 
1916 149 0 169 - 4 5 1 1 10 45 - 0 - 
1917 150 0 169 - 3 2 1 1 3 45 - 0 - 
1918 150 0 169 - 3 3 1 1 3 45 - 0 - 
1919 150 0 169 - 2 6 1 1 3 45 - 0 - 
1920 150 0 169 - 2 7 1 1 3 45 - 0 - 
1921 150 0 169 - 2 4 1 1 10 45 - 0 - 
1922 150 0 169 - 2 5 1 1 10 45 - 0 - 
1923 150 0 169 - 4 4 1 1 12 45 - 0 - 
1924 150 0 169 - 4 5 1 1 12 45 - 0 - 
1925 151 0 169 - 2 4 1 1 12 45 - 0 - 
1926 151 0 169 - 2 5 1 1 12 45 - 0 - 
1927 151 0 169 - 4 4 1 1 13 45 - 0 - 
1928 151 0 169 - 4 5 1 1 13 45 - 0 - 
1929 146 0 169 - 1 4 1 1 9 45 - 0 - 
1930 146 0 169 - 1 5 1 1 9 45 - 0 - 
1931 148 0 169 - 1 2 1 1 9 40 - 0 - 
1932 148 0 169 - 1 3 1 1 9 40 - 0 - 
1933 149 0 169 - 2 4 1 1 13 45 - 0 - 
1934 149 0 169 - 2 5 1 1 13 45 - 0 - 
1939 146 0 169 - 1 2 1 1 57 50 - 0 - 
1940 146 0 169 - 1 3 1 1 57 50 - 0 - 
1941 146 0 169 - 3 2 1 1 57 50 - 0 - 
1942 146 0 169 - 3 3 1 1 57 50 - 0 - 
1943 148 0 169 - 2 6 1 1 15 50 - 0 - 
1944 148 0 169 - 2 7 1 1 15 50 - 0 - 
1945 148 0 169 - 4 6 1 1 15 50 - 0 - 
1946 148 0 169 - 4 7 1 1 15 50 - 0 - 
1947 149 0 169 - 1 8 1 1 57 50 - 0 - 
1948 149 0 169 - 1 9 1 1 57 50 - 0 - 
1949 149 0 169 - 3 8 1 1 54 50 - 0 - 
1950 149 0 169 - 3 9 1 1 54 50 - 0 - 
1951 145 0 147 - 2 9 14 1 199 40 - 0 - 
1952 145 0 147 - 2 10 14 1 199 40 - 0 - 
1953 145 0 147 - 2 11 14 1 199 40 - 0 - 
1954 145 0 147 - 2 12 14 1 199 40 - 0 - 
1955 146 0 169 - 2 12 1 1 54 50 - 0 - 
1956 146 0 169 - 2 13 1 1 54 50 - 0 - 
1957 146 0 169 - 4 12 1 1 54 50 - 0 - 
1958 146 0 169 - 4 13 1 1 54 50 - 0 - 
1959 146 0 169 - 2 14 1 1 15 60 - 0 - 
1960 146 0 169 - 2 15 1 1 15 60 - 0 - 
1961 146 0 169 - 4 14 1 1 15 60 - 0 - 
1962 146 0 169 - 4 15 1 1 15 60 - 0 - 
1963 146 0 169 - 1 14 1 1 14 60 - 0 - 
1964 146 0 169 - 1 15 1 1 14 60 - 0 - 
1965 146 0 169 - 3 14 1 1 57 60 - 0 - 
1966 146 0 169 - 3 15 1 1 57 60 - 0 - 
1971 148 0 169 - 1 12 1 1 14 60 - 0 - 
1972 148 0 169 - 1 13 1 1 14 60 - 0 - 
1973 148 0 169 - 3 12 1 1 57 60 - 0 - 
1974 148 0 169 - 3 13 1 1 57 60 - 0 - 
1975 148 0 169 - 2 12 1 1 57 50 - 0 - 
1976 148 0 169 - 2 13 1 1 57 50 - 0 - 
1977 148 0 169 - 4 12 1 1 57 50 - 0 - 
1978 148 0 169 - 4 13 1 1 57 50 - 0 - 
1979 149 0 169 - 1 14 1 1 54 50 - 0 - 
1980 149 0 169 - 1 15 1 1 54 50 - 0 - 
1981 149 0 169 - 3 14 1 1 54 50 - 0 - 
1982 149 0 169 - 3 15 1 1 54 50 - 0 - 
1983 148 0 169 - 5 12 1 1 57 60 - 0 - 
1984 148 0 169 - 5 13 1 1 57 60 - 0 - 
1985 153 0 147 - 5 5 14 1 197 40 - 0 - 
1986 153 0 147 - 5 6 14 1 197 40 - 0 - 
1987 153 0 147 - 5 7 14 1 197 40 - 0 - 
1988 153 0 147 - 5 8 14 1 197 40 - 0 - 
1989 152 0 13 - 4 2 4 1 115 40 - 0 - 
1990 152 0 13 - 4 3 4 1 115 40 - 0 - 
1991 152 0 13 - 4 4 4 1 115 40 - 0 - 
1992 152 0 13 - 4 5 4 1 115 40 - 0 - 
2001 149 0 169 - 1 4 1 1 23 60 - 0 - 
2002 149 0 169 - 1 5 1 1 23 60 - 0 - 
2009 149 0 169 - 1 2 1 2 35 30 - 0 - 
2010 149 0 169 - 1 3 1 2 35 30 - 0 - 
2011 149 0 169 - 3 2 1 2 35 30 - 0 - 
2012 149 0 169 - 3 3 1 2 35 30 - 0 - 
2021 142 0 147 - 1 9 14 1 195 40 - 0 - 
2022 142 0 147 - 1 10 14 1 195 40 - 0 - 
2023 142 0 147 - 1 11 14 1 194 40 - 0 - 
2024 142 0 147 - 1 12 14 1 194 40 - 0 - 
2033 150 0 169 - 1 4 1 1 54 50 - 0 - 
2034 150 0 169 - 1 5 1 1 54 50 - 0 - 
2035 150 0 169 - 3 4 1 1 57 50 - 0 - 
2036 150 0 169 - 3 5 1 1 57 50 - 0 - 
2037 150 0 169 - 4 6 1 1 23 50 - 0 - 
2038 150 0 169 - 4 7 1 1 23 50 - 0 - 
2039 150 0 169 - 1 6 1 1 15 50 - 0 - 
2040 150 0 169 - 1 7 1 1 15 50 - 0 - 
2041 150 0 169 - 3 6 1 1 14 50 - 0 - 
2042 150 0 169 - 3 7 1 1 14 50 - 0 - 
2043 146 0 169 - 2 4 1 1 18 45 - 0 - 
2044 146 0 169 - 2 5 1 1 18 45 - 0 - 
2045 146 0 169 - 4 4 1 1 18 45 - 0 - 
2046 146 0 169 - 4 5 1 1 18 45 - 0 - 
2047 146 0 169 - 2 6 1 1 8 40 - 0 - 
2048 146 0 169 - 2 7 1 1 8 40 - 0 - 
2053 149 0 169 - 2 6 1 1 9 45 - 0 - 
2054 149 0 169 - 2 7 1 1 9 45 - 0 - 
2055 150 0 169 - 2 2 1 1 8 45 - 0 - 
2056 150 0 169 - 2 3 1 1 8 45 - 0 - 
2057 150 0 169 - 4 2 1 1 3 45 - 0 - 
2058 150 0 169 - 4 3 1 1 3 45 - 0 - 
2059 151 0 169 - 5 6 1 1 1 45 - 0 - 
2060 151 0 169 - 5 7 1 1 1 45 - 0 - 
2061 151 0 169 - 5 8 1 1 2 45 - 0 - 
2062 151 0 169 - 5 9 1 1 2 45 - 0 - 
2063 151 0 169 - 1 6 1 1 3 45 - 0 - 
2064 151 0 169 - 1 7 1 1 3 45 - 0 - 
2065 151 0 169 - 3 6 1 1 3 45 - 0 - 
2066 151 0 169 - 3 7 1 1 3 45 - 0 - 
2067 151 0 169 - 1 4 1 1 10 45 - 0 - 
2068 151 0 169 - 3 4 1 1 9 45 - 0 - 
2069 151 0 169 - 1 5 1 1 10 45 - 0 - 
2070 151 0 169 - 3 5 1 1 9 45 - 0 - 
2071 150 0 169 - 2 2 1 1 9 45 - 0 - 
2072 150 0 169 - 2 3 1 1 9 45 - 0 - 
2073 150 0 169 - 4 2 1 1 8 45 - 0 - 
2074 150 0 169 - 4 3 1 1 8 45 - 0 - 
2075 146 0 169 - 2 4 1 1 19 45 - 0 - 
2076 146 0 169 - 2 5 1 1 19 45 - 0 - 
2077 150 0 169 - 2 4 1 1 20 45 - 0 - 
2078 150 0 169 - 2 5 1 1 20 45 - 0 - 
2079 150 0 169 - 4 4 1 1 19 45 - 0 - 
2080 150 0 169 - 4 5 1 1 19 45 - 0 - 
2081 151 0 169 - 5 2 1 1 1 45 - 0 - 
2082 151 0 169 - 5 3 1 1 1 45 - 0 - 
2083 151 0 169 - 5 4 1 1 1 45 - 0 - 
2084 151 0 169 - 5 5 1 1 1 45 - 0 - 
2089 151 0 169 - 2 6 1 1 10 45 - 0 - 
2090 151 0 169 - 2 7 1 1 10 45 - 0 - 
2091 151 0 169 - 4 6 1 1 3 45 - 0 - 
2092 151 0 169 - 4 7 1 1 3 45 - 0 - 
2093 151 0 169 - 5 6 1 1 2 45 - 0 - 
2094 151 0 169 - 5 7 1 1 2 45 - 0 - 
2095 151 0 169 - 5 8 1 1 3 45 - 0 - 
2096 151 0 169 - 5 9 1 1 3 45 - 0 - 
2097 148 0 169 - 2 4 1 1 57 50 - 0 - 
2098 148 0 169 - 2 5 1 1 57 50 - 0 - 
2099 148 0 169 - 4 4 1 1 57 50 - 0 - 
2100 148 0 169 - 4 5 1 1 57 50 - 0 - 
2101 149 0 169 - 4 8 1 1 3 45 - 0 - 
2102 149 0 169 - 4 9 1 1 3 45 - 0 - 
2103 150 0 169 - 4 8 1 1 8 45 - 0 - 
2104 150 0 169 - 4 9 1 1 8 45 - 0 - 
2105 150 0 169 - 1 8 1 1 2 45 - 0 - 
2106 150 0 169 - 1 9 1 1 2 45 - 0 - 
2107 150 0 169 - 3 8 1 1 3 45 - 0 - 
2108 150 0 169 - 3 9 1 1 3 45 - 0 - 
2109 146 0 169 - 1 12 1 1 15 60 - 0 - 
2110 146 0 169 - 1 13 1 1 15 60 - 0 - 
2111 146 0 169 - 3 12 1 1 14 60 - 0 - 
2112 146 0 169 - 3 13 1 1 14 60 - 0 - 
2113 148 0 169 - 1 14 1 1 15 60 - 0 - 
2114 148 0 169 - 1 15 1 1 15 60 - 0 - 
2115 148 0 169 - 3 14 1 1 14 60 - 0 - 
2116 148 0 169 - 3 15 1 1 14 60 - 0 - 
2117 149 0 169 - 4 14 1 1 1 45 - 0 - 
2118 149 0 169 - 4 15 1 1 1 45 - 0 - 
2121 149 0 169 - 4 12 1 1 24 60 - 0 - 
2122 149 0 169 - 4 13 1 1 24 60 - 0 - 
2123 149 0 169 - 1 12 1 1 23 60 - 0 - 
2124 149 0 169 - 1 13 1 1 23 60 - 0 - 
2125 149 0 169 - 3 12 1 1 15 60 - 0 - 
2126 149 0 169 - 3 13 1 1 15 60 - 0 - 
2127 150 0 169 - 4 14 1 1 2 45 - 0 - 
2128 150 0 169 - 4 15 1 1 2 45 - 0 - 
